timestamp,source,temp_c,humidity_pct
2026-01-15T17:32:33Z,UNI,0.19,
2026-01-15T17:33:30Z,Venek,22.85,39.28
2026-01-15T17:29:17Z,Doma,21.15,52.82
2026-01-15T17:59:11Z,UNI,0.25,
2026-01-15T17:59:41Z,Venek,25.53,34.69
2026-01-15T17:56:54Z,Doma,20.65,51.4
2026-01-15T18:52:26Z,UNI,0.37,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T18:49:43Z,Doma,20.65,54.96
2026-01-15T19:24:23Z,UNI,0.37,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T19:25:11Z,Doma,20.65,55.11
2026-01-15T19:45:41Z,UNI,0.37,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T19:42:39Z,Doma,20.65,55.6
2026-01-15T19:56:20Z,UNI,0.56,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T19:54:19Z,Doma,20.65,56.4
2026-01-15T20:33:39Z,UNI,0.75,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T20:35:02Z,Doma,20.65,55.89
2026-01-15T20:49:37Z,UNI,0.62,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T20:53:54Z,Doma,20.65,55.79
2026-01-15T21:21:35Z,UNI,0.62,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T21:23:30Z,Doma,21.15,55.68
2026-01-15T21:42:53Z,UNI,0.5,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T21:41:00Z,Doma,21.15,55.64
2026-01-15T21:53:32Z,UNI,0.62,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T21:52:38Z,Doma,21.15,55.5
2026-01-15T22:25:29Z,UNI,0.37,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T22:27:34Z,Doma,21.15,55.05
2026-01-15T22:46:47Z,UNI,0.25,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T22:47:21Z,Doma,20.65,54.63
2026-01-15T22:57:26Z,UNI,0.25,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T22:58:58Z,Doma,20.65,54.39
2026-01-15T23:29:26Z,UNI,0.19,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T23:28:04Z,Doma,20.65,53.78
2026-01-15T23:45:24Z,UNI,0.13,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-15T23:48:37Z,Doma,20.15,53.49
2026-01-16T00:44:19Z,UNI,0.44,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T00:40:58Z,Doma,20.15,53.01
2026-01-16T02:47:05Z,UNI,0.19,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T02:47:12Z,Doma,19.15,54.14
2026-01-16T04:01:40Z,UNI,0.44,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T04:01:51Z,Doma,19.15,53.07
2026-01-16T04:49:36Z,UNI,0.19,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T04:48:04Z,Doma,18.65,53.38
2026-01-16T05:16:15Z,UNI,0.13,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T05:11:21Z,Doma,18.65,53.24
2026-01-16T05:42:58Z,UNI,0.19,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T05:40:32Z,Doma,18.65,53.85
2026-01-16T05:53:38Z,UNI,0.19,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T05:57:09Z,Doma,27.15,53.5
2026-01-16T06:46:55Z,UNI,0.25,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T06:46:04Z,Doma,21.65,55.13
2026-01-16T07:13:33Z,UNI,0.56,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T07:11:04Z,Doma,20.65,55.5
2026-01-16T07:34:53Z,UNI,0.94,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T07:35:28Z,Doma,20.15,55.61
2026-01-16T07:50:52Z,UNI,1.25,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T07:52:56Z,Doma,20.15,55.73
2026-01-16T08:33:30Z,UNI,1.81,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T08:27:53Z,Doma,20.15,56.2
2026-01-16T08:57:40Z,UNI,2.25,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T08:56:59Z,Doma,20.15,56.29
2026-01-16T09:34:28Z,UNI,2.87,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T09:29:49Z,Doma,20.65,56.09
2026-01-16T09:50:16Z,UNI,2.75,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T09:53:05Z,Doma,20.65,55.56
2026-01-16T10:26:53Z,UNI,2.75,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T10:22:21Z,Doma,21.15,54.91
2026-01-16T10:47:48Z,UNI,3.06,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T10:45:37Z,Doma,21.15,54.79
2026-01-16T11:19:49Z,UNI,3.25,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T11:20:35Z,Doma,21.15,54.46
2026-01-16T11:41:07Z,UNI,3.31,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T11:38:02Z,Doma,21.15,54.44
2026-01-16T11:53:34Z,UNI,3.62,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T11:56:15Z,Doma,20.65,53.82
2026-01-16T12:55:54Z,UNI,3.12,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T12:56:35Z,Doma,21.15,54.51
2026-01-16T13:38:32Z,UNI,2.56,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T13:37:40Z,Doma,20.65,54.5
2026-01-16T13:59:52Z,UNI,2.25,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T13:55:07Z,Doma,20.65,54.29
2026-01-16T14:37:12Z,UNI,1.44,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T14:37:53Z,Doma,20.65,53.92
2026-01-16T14:52:07Z,UNI,1,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T14:55:20Z,Doma,20.65,53.94
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T15:30:15Z,Doma,20.65,53.87
2026-01-16T15:51:13Z,UNI,-0.25,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T15:47:41Z,Doma,20.65,53.75
2026-01-16T16:31:50Z,UNI,-1.19,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T16:28:26Z,Doma,20.65,53.42
2026-01-16T16:58:54Z,UNI,-1,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T16:55:59Z,Doma,20.15,51.61
2026-01-16T17:31:17Z,UNI,-1.44,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T17:30:59Z,Doma,20.15,53.45
2026-01-16T17:49:58Z,UNI,-1.5,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T17:48:31Z,Doma,20.15,53.88
2026-01-16T18:32:28Z,UNI,-0.69,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T18:36:11Z,Doma,20.15,54.53
2026-01-16T18:59:24Z,UNI,-0.5,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T18:59:31Z,Doma,20.15,54.65
2026-01-16T19:20:43Z,UNI,-0.25,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T19:22:48Z,Doma,20.15,57
2026-01-16T19:36:43Z,UNI,-0.13,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T19:39:05Z,Doma,20.65,57.6
2026-01-16T19:50:38Z,UNI,-0.31,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T19:49:26Z,Doma,20.65,57.32
2026-01-16T20:22:37Z,UNI,-0.13,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T20:24:15Z,Doma,20.15,56.75
2026-01-16T20:42:37Z,UNI,0.06,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T20:41:57Z,Doma,20.65,56.53
2026-01-16T20:53:21Z,UNI,0.06,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T20:53:36Z,Doma,20.65,56.42
2026-01-16T21:25:39Z,UNI,-0.37,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T21:28:35Z,Doma,20.65,56.25
2026-01-16T21:41:38Z,UNI,-0.44,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T21:43:22Z,Doma,20.65,58.38
2026-01-16T21:52:18Z,UNI,-0.37,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T21:55:00Z,Doma,20.65,58.38
2026-01-16T22:24:32Z,UNI,-0.37,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T22:24:07Z,Doma,20.65,57.81
2026-01-16T22:46:06Z,UNI,-0.31,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T22:47:23Z,Doma,20.65,57.12
2026-01-16T22:56:47Z,UNI,-0.31,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T22:56:53Z,Doma,20.65,56.88
2026-01-16T23:23:26Z,UNI,-0.37,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T23:26:25Z,Doma,20.15,56.15
2026-01-16T23:44:45Z,UNI,-0.5,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T23:43:52Z,Doma,20.15,55.72
2026-01-16T23:55:25Z,UNI,-0.5,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-16T23:55:30Z,Doma,20.15,55.38
2026-01-17T01:59:20Z,UNI,-1.19,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T01:58:58Z,Doma,19.15,53.41
2026-01-17T03:35:27Z,UNI,-1.5,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T03:32:15Z,Doma,18.65,52.38
2026-01-17T04:12:48Z,UNI,-1.62,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T04:13:30Z,Doma,18.65,52.04
2026-01-17T04:44:52Z,UNI,-1.44,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T04:42:34Z,Doma,18.65,51.78
2026-01-17T05:00:51Z,UNI,-1.5,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T05:00:05Z,Doma,18.65,51.66
2026-01-17T05:32:49Z,UNI,-1.5,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T05:31:59Z,Doma,18.65,51.48
2026-01-17T05:49:03Z,UNI,-1.69,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T05:47:38Z,Doma,18.15,51.4
2026-01-17T06:10:22Z,UNI,-1.62,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T06:11:07Z,Doma,18.15,51.31
2026-01-17T06:47:40Z,UNI,-1.69,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T06:48:05Z,Doma,20.15,51.67
2026-01-17T06:58:20Z,UNI,-1.5,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T06:58:36Z,Doma,22.15,51.13
2026-01-17T07:26:56Z,UNI,-1.37,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T07:28:57Z,Doma,21.15,51.07
2026-01-17T07:39:04Z,UNI,-1.31,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T07:42:48Z,Doma,28.65,50.19
2026-01-17T07:55:03Z,UNI,-1.19,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T07:55:10Z,Doma,23.65,50.35
2026-01-17T08:30:50Z,UNI,-0.44,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T08:32:47Z,Doma,57.65,52.15
2026-01-17T08:51:14Z,UNI,-0.44,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T08:53:19Z,Doma,41.15,51.19
2026-01-17T09:20:45Z,UNI,-0.44,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T09:22:28Z,Doma,38.15,52.43
2026-01-17T09:38:27Z,UNI,-0.37,
2026-01-15T18:35:37Z,Venek,21.03,45.91
2026-01-17T09:41:30Z,Doma,40.15,52.15
2026-01-17T09:55:14Z,UNI,0.06,
2026-01-17T09:56:12Z,Venek,15.72,42.6
2026-01-17T09:53:01Z,Doma,39.15,51.74
2026-01-17T10:22:46Z,UNI,-0.19,
2026-01-17T10:19:59Z,Venek,13.35,49.02
2026-01-17T10:26:00Z,Doma,40.65,51.32
2026-01-17T10:42:38Z,UNI,0.37,
2026-01-17T10:44:29Z,Venek,13.6,49.29
2026-01-17T10:44:49Z,Doma,42.15,50.89
2026-01-17T10:53:18Z,UNI,0.37,
2026-01-17T10:50:37Z,Venek,13.6,49.65
2026-01-17T10:54:23Z,Doma,41.15,50.73
2026-01-17T11:19:13Z,UNI,0.25,
2026-01-17T11:15:08Z,Venek,13.6,51.57
2026-01-17T11:20:31Z,Doma,33.15,53.59
2026-01-17T11:37:36Z,UNI,0.13,
2026-01-17T11:36:48Z,Venek,13.91,53.72
2026-01-17T11:38:49Z,Doma,29.15,52.03
2026-01-17T11:45:29Z,UNI,0.31,
2026-01-17T11:49:03Z,Venek,13.85,53.61
2026-01-17T11:49:24Z,Doma,27.15,52.21
2026-01-17T12:43:38Z,UNI,0.37,
2026-01-17T12:38:06Z,Venek,13.79,54.31
2026-01-17T12:43:31Z,Doma,29.15,51.38
2026-01-17T13:17:45Z,UNI,0.19,
2026-01-17T13:14:52Z,Venek,13.85,54.68
2026-01-17T13:19:16Z,Doma,29.65,50.55
2026-01-17T13:40:17Z,UNI,0.06,
2026-01-17T13:39:24Z,Venek,13.85,54.5
2026-01-17T13:42:46Z,Doma,30.65,50.73
2026-01-17T13:54:47Z,UNI,-0.13,
2026-01-17T13:51:39Z,Venek,13.79,54.69
2026-01-17T13:55:43Z,Doma,30.15,50.57
2026-01-17T14:21:42Z,UNI,-0.31,
2026-01-17T14:22:18Z,Venek,13.79,54.36
2026-01-17T14:23:25Z,Doma,31.65,50
2026-01-17T14:43:09Z,UNI,-0.56,
2026-01-17T14:40:42Z,Venek,13.79,55.23
2026-01-17T14:42:38Z,Doma,33.65,50.07
2026-01-17T14:52:45Z,UNI,-0.75,
2026-01-17T14:52:58Z,Venek,13.79,54.62
2026-01-17T14:55:53Z,Doma,33.65,44.37
2026-01-17T15:24:50Z,UNI,-0.88,
2026-01-17T15:16:28Z,Venek,13.72,55.52
2026-01-17T15:21:48Z,Doma,31.65,49.94
2026-01-17T15:40:49Z,UNI,-0.88,
2026-01-17T15:36:38Z,Venek,13.66,55.28
2026-01-17T15:41:28Z,Doma,30.15,50.76
2026-01-17T15:51:29Z,UNI,-0.81,
2026-01-17T15:55:01Z,Venek,13.66,54.87
2026-01-17T15:55:32Z,Doma,29.65,51.39
2026-01-17T16:28:47Z,UNI,-1.12,
2026-01-17T16:25:39Z,Venek,13.54,54.6
2026-01-17T16:27:41Z,Doma,24.65,52.53
2026-01-17T16:46:55Z,UNI,-1.12,
2026-01-17T16:44:01Z,Venek,13.41,55.13
2026-01-17T16:44:20Z,Doma,23.65,53.59
2026-01-17T16:57:35Z,UNI,-1.25,
2026-01-17T16:56:16Z,Venek,13.35,54.86
2026-01-17T16:57:26Z,Doma,23.15,54.09
2026-01-17T17:24:14Z,UNI,-1.19,
2026-01-17T17:20:49Z,Venek,13.22,54.13
2026-01-17T17:22:04Z,Doma,21.65,54.56
2026-01-17T17:36:53Z,UNI,-1.25,
2026-01-17T17:39:13Z,Venek,13.16,53.92
2026-01-17T17:40:45Z,Doma,20.65,54.77
2026-01-17T17:55:49Z,UNI,-1.44,
2026-01-17T17:51:28Z,Venek,13.16,53.71
2026-01-17T17:52:24Z,Doma,20.65,54.97
2026-01-17T18:33:07Z,UNI,-1.37,
2026-01-17T18:34:22Z,Venek,13.1,53.03
2026-01-17T18:33:15Z,Doma,20.65,55.92
2026-01-17T18:51:25Z,UNI,-1.94,
2026-01-17T18:52:44Z,Venek,13.03,52.62
2026-01-17T18:50:43Z,Doma,20.65,56.21
2026-01-17T19:13:59Z,UNI,-1.87,
2026-01-17T19:17:15Z,Venek,12.97,52.51
2026-01-17T19:14:03Z,Doma,20.65,56.39
2026-01-17T19:29:59Z,UNI,-1.94,
2026-01-17T19:29:31Z,Venek,13.03,52.36
2026-01-17T19:25:41Z,Doma,20.65,56.49
2026-01-17T19:43:29Z,UNI,-1.69,
2026-01-17T19:41:46Z,Venek,13.1,53.48
2026-01-17T19:43:13Z,Doma,20.65,56.42
2026-01-17T19:54:09Z,UNI,-1.75,
2026-01-17T19:54:01Z,Venek,12.97,54.11
2026-01-17T19:57:12Z,Doma,21.15,56.61
2026-01-17T20:29:13Z,UNI,-2,
2026-01-17T20:24:38Z,Venek,12.85,54.78
2026-01-17T20:30:29Z,Doma,21.15,56.99
2026-01-17T20:46:49Z,UNI,-2.12,
2026-01-17T20:49:08Z,Venek,12.79,55
2026-01-17T20:45:50Z,Doma,21.15,57.05
2026-01-17T21:04:47Z,UNI,-2.19,
2026-01-17T21:01:23Z,Venek,12.79,55
2026-01-17T21:03:19Z,Doma,21.15,57.08
2026-01-17T21:28:36Z,UNI,-2.69,
2026-01-17T21:25:54Z,Venek,12.79,55.18
2026-01-17T21:26:41Z,Doma,21.15,57.24
2026-01-17T21:43:19Z,UNI,-2.62,
2026-01-17T21:38:09Z,Venek,12.72,55.15
2026-01-17T21:38:19Z,Doma,21.15,57.26
2026-01-17T21:53:38Z,UNI,-2.5,
2026-01-17T21:50:24Z,Venek,12.72,55.04
2026-01-17T21:55:47Z,Doma,21.15,57.28
2026-01-17T22:22:57Z,UNI,-2.56,
2026-01-17T22:21:03Z,Venek,12.72,55.16
2026-01-17T22:25:01Z,Doma,21.65,57.65
2026-01-17T22:42:21Z,UNI,-2.69,
2026-01-17T22:39:41Z,Venek,12.66,54.97
2026-01-17T22:38:49Z,Doma,21.65,57.56
2026-01-17T22:54:48Z,UNI,-2.69,
2026-01-17T22:51:56Z,Venek,12.72,54.88
2026-01-17T22:50:29Z,Doma,21.65,57.48
2026-01-17T23:22:36Z,UNI,-3.19,
2026-01-17T23:22:34Z,Venek,12.66,54.75
2026-01-17T23:23:41Z,Doma,22.15,57.12
2026-01-17T23:35:56Z,UNI,-3.25,
2026-01-17T23:40:57Z,Venek,12.66,54.27
2026-01-17T23:35:32Z,Doma,21.65,57.79
2026-01-17T23:56:00Z,UNI,-3.62,
2026-01-17T23:53:12Z,Venek,12.66,54.2
2026-01-17T23:53:00Z,Doma,21.65,57.81
2026-01-18T02:18:49Z,UNI,-3.62,
2026-01-18T02:14:05Z,Venek,12.54,53.09
2026-01-18T02:15:26Z,Doma,21.15,55.37
2026-01-18T03:52:49Z,UNI,-3.25,
2026-01-18T03:52:09Z,Venek,12.47,52.01
2026-01-18T03:54:02Z,Doma,20.65,54.13
2026-01-18T04:38:18Z,UNI,-4.69,
2026-01-18T04:41:10Z,Venek,12.47,51.33
2026-01-18T04:42:49Z,Doma,20.15,53.6
2026-01-18T05:40:32Z,UNI,-5.5,
2026-01-18T05:36:22Z,Venek,12.41,50.6
2026-01-18T05:37:32Z,Doma,19.65,52.84
2026-01-18T05:55:36Z,UNI,-5.19,
2026-01-18T05:54:45Z,Venek,12.41,50.4
2026-01-18T05:55:01Z,Doma,19.65,52.66
2026-01-18T06:39:10Z,UNI,-5.19,
2026-01-18T06:37:40Z,Venek,12.35,50.09
2026-01-18T06:36:16Z,Doma,19.65,52.25
2026-01-18T06:57:52Z,UNI,-4.81,
2026-01-18T06:56:03Z,Venek,12.35,49.77
2026-01-18T06:54:12Z,Doma,19.15,52.13
2026-01-18T07:22:44Z,UNI,-4.94,
2026-01-18T07:26:41Z,Venek,12.35,49.48
2026-01-18T07:23:47Z,Doma,19.15,51.97
2026-01-18T07:39:29Z,UNI,-5.62,
2026-01-18T07:39:27Z,Venek,12.47,48.96
2026-01-18T07:41:22Z,Doma,25.65,52.68
2026-01-18T07:56:14Z,UNI,-5.12,
2026-01-18T07:51:42Z,Venek,12.79,49.17
2026-01-18T07:56:23Z,Doma,56.65,50.69
2026-01-18T08:33:13Z,UNI,-5,
2026-01-18T08:31:26Z,Venek,13.79,46.67
2026-01-18T08:32:19Z,Doma,31.15,52.28
2026-01-18T08:52:44Z,UNI,-4.62,
2026-01-18T08:49:49Z,Venek,13.54,47.22
2026-01-18T08:50:06Z,Doma,27.15,54.96
2026-01-18T09:20:23Z,UNI,-3.87,
2026-01-18T09:20:27Z,Venek,13.29,46.9
2026-01-18T09:22:59Z,Doma,30.15,57.62
2026-01-18T09:39:31Z,UNI,-3.69,
2026-01-18T09:38:50Z,Venek,13.29,47.96
2026-01-18T09:42:14Z,Doma,30.65,58.82
2026-01-18T09:55:29Z,UNI,-3.94,
2026-01-18T09:51:06Z,Venek,13.41,48.14
2026-01-18T09:53:19Z,Doma,26.65,61
2026-01-18T10:22:43Z,UNI,-2.56,
2026-01-18T10:22:00Z,Venek,13.29,46.81
2026-01-18T10:23:31Z,Doma,24.15,68.19
2026-01-18T10:45:14Z,UNI,-2.87,
2026-01-18T10:40:23Z,Venek,13.16,47.47
2026-01-18T10:40:42Z,Doma,23.15,68.33
2026-01-18T10:56:33Z,UNI,-2.87,
2026-01-18T10:52:39Z,Venek,13.1,47.32
2026-01-18T10:54:57Z,Doma,22.65,69.39
2026-01-18T11:20:35Z,UNI,-2.12,
2026-01-18T11:17:11Z,Venek,13.03,48.22
2026-01-18T11:16:05Z,Doma,21.65,67.86
2026-01-18T11:38:15Z,UNI,-2.94,
2026-01-18T11:38:51Z,Venek,13.35,54.54
2026-01-18T11:37:13Z,Doma,20.65,65.5
2026-01-18T11:50:04Z,UNI,-2.87,
2026-01-18T11:44:58Z,Venek,13.47,54.41
2026-01-18T11:48:51Z,Doma,20.65,65.66
2026-01-18T12:18:52Z,UNI,-2.44,
2026-01-18T12:15:39Z,Venek,13.54,53.84
2026-01-18T12:18:23Z,Doma,20.65,64.42
2026-01-18T13:02:20Z,UNI,-2.87,
2026-01-18T12:58:33Z,Venek,13.6,53.66
2026-01-18T13:00:22Z,Doma,22.65,61.44
2026-01-18T13:38:01Z,UNI,-3,
2026-01-18T13:35:20Z,Venek,13.72,54.03
2026-01-18T13:35:11Z,Doma,24.65,59.03
2026-01-18T13:49:53Z,UNI,-3.56,
2026-01-18T13:47:36Z,Venek,13.66,53.87
2026-01-18T13:51:55Z,Doma,30.15,57.22
2026-01-18T14:19:52Z,UNI,-3.94,
2026-01-18T14:18:15Z,Venek,13.79,54.04
2026-01-18T14:17:41Z,Doma,24.65,56.82
2026-01-18T14:38:38Z,UNI,-4.5,
2026-01-18T14:36:39Z,Venek,13.66,53.89
2026-01-18T14:38:53Z,Doma,27.65,55.57
2026-01-18T14:47:16Z,UNI,-4.75,
2026-01-18T14:48:54Z,Venek,13.66,54.17
2026-01-18T14:49:45Z,Doma,29.15,54.96
2026-01-18T15:19:02Z,UNI,-5.12,
2026-01-18T15:19:33Z,Venek,13.79,54.36
2026-01-18T15:20:46Z,Doma,29.65,54.3
2026-01-18T15:39:26Z,UNI,-4.94,
2026-01-18T15:37:56Z,Venek,13.72,54.16
2026-01-18T15:40:16Z,Doma,29.15,53.37
2026-01-18T15:55:17Z,UNI,-4.94,
2026-01-18T15:50:12Z,Venek,13.66,53.71
2026-01-18T15:56:00Z,Doma,28.65,54.43
2026-01-18T16:28:40Z,UNI,-6.25,
2026-01-18T16:26:58Z,Venek,13.47,52.82
2026-01-18T16:29:42Z,Doma,30.15,58.1
2026-01-18T16:51:11Z,UNI,-6.62,
2026-01-18T16:51:29Z,Venek,13.35,52.41
2026-01-18T16:50:02Z,Doma,25.65,61.44
2026-01-18T17:18:45Z,UNI,-7,
2026-01-18T17:16:00Z,Venek,13.16,51.86
2026-01-18T17:13:58Z,Doma,24.65,62.19
2026-01-18T17:38:33Z,UNI,-7,
2026-01-18T17:34:25Z,Venek,13.03,51.16
2026-01-18T17:36:08Z,Doma,23.15,61.98
2026-01-18T17:49:55Z,UNI,-7.5,
2026-01-18T17:46:40Z,Venek,13.03,50.98
2026-01-18T17:49:38Z,Doma,22.15,62.32
2026-01-18T18:29:56Z,UNI,-6.75,
2026-01-18T18:29:34Z,Venek,12.79,49.59
2026-01-18T18:27:50Z,Doma,22.15,63.81
2026-01-18T18:52:59Z,UNI,-6.94,
2026-01-18T18:47:57Z,Venek,12.79,49.55
2026-01-18T18:53:40Z,Doma,22.15,68.93
2026-01-18T19:14:03Z,UNI,-7.5,
2026-01-18T19:12:28Z,Venek,12.66,50.13
2026-01-18T19:14:57Z,Doma,21.65,68.19
2026-01-18T19:29:15Z,UNI,-8,
2026-01-18T19:24:43Z,Venek,12.6,50.27
2026-01-18T19:26:37Z,Doma,21.65,67.22
2026-01-18T19:41:05Z,UNI,-8,
2026-01-18T19:36:58Z,Venek,12.6,50.45
2026-01-18T19:38:16Z,Doma,21.65,66.95
2026-01-18T19:54:55Z,UNI,-7.75,
2026-01-18T19:55:22Z,Venek,12.6,50.13
2026-01-18T19:55:45Z,Doma,21.65,66.15
2026-01-18T20:26:43Z,UNI,-7.62,
2026-01-18T20:26:02Z,Venek,12.54,49.66
2026-01-18T20:24:52Z,Doma,21.65,65.17
2026-01-18T20:44:40Z,UNI,-7.94,
2026-01-18T20:44:25Z,Venek,12.47,49.22
2026-01-18T20:42:20Z,Doma,21.65,65.03
2026-01-18T20:54:06Z,UNI,-8.19,
2026-01-18T20:56:40Z,Venek,12.47,49.02
2026-01-18T20:53:57Z,Doma,21.15,64.98
2026-01-18T21:24:30Z,UNI,-7.94,
2026-01-18T21:19:38Z,Venek,12.72,51.5
2026-01-18T21:24:34Z,Doma,21.65,63.86
2026-01-18T21:39:10Z,UNI,-8,
2026-01-18T21:38:01Z,Venek,12.54,50.59
2026-01-18T21:38:02Z,Doma,21.15,63.11
2026-01-18T21:55:36Z,UNI,-8.5,
2026-01-18T21:56:24Z,Venek,12.47,49.31
2026-01-18T21:56:24Z,Doma,21.15,62.67
2026-01-18T22:24:57Z,UNI,-9.44,
2026-01-18T22:20:54Z,Venek,12.35,48.48
2026-01-18T22:21:14Z,Doma,21.15,61.84
2026-01-18T22:43:42Z,UNI,-10,
2026-01-18T22:39:17Z,Venek,12.35,47.82
2026-01-18T22:44:31Z,Doma,21.15,60.98
2026-01-18T22:55:50Z,UNI,-9.63,
2026-01-18T22:52:02Z,Venek,12.29,47.46
2026-01-18T22:50:20Z,Doma,21.15,60.82
2026-01-18T23:18:55Z,UNI,-10.31,
2026-01-18T23:22:56Z,Venek,12.22,47.01
2026-01-18T23:19:55Z,Doma,21.15,60.04
2026-01-18T23:39:24Z,UNI,-10.19,
2026-01-18T23:41:19Z,Venek,12.22,46.54
2026-01-18T23:41:36Z,Doma,20.65,59.56
2026-01-18T23:50:58Z,UNI,-10.06,
2026-01-18T23:53:34Z,Venek,12.22,46.35
2026-01-18T23:54:03Z,Doma,20.65,59.07
2026-01-19T02:07:56Z,UNI,-8.31,
2026-01-19T02:08:55Z,Venek,12.04,44.65
2026-01-19T02:10:14Z,Doma,19.65,55.92
2026-01-19T03:58:16Z,UNI,-7.94,
2026-01-19T03:54:05Z,Venek,11.91,44.02
2026-01-19T03:56:32Z,Doma,19.15,54.4
2026-01-19T04:56:52Z,UNI,-8.13,
